Date,open,high,low,close,adjusted_close,volume
2016-04-06 00:00:00-04:00,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,48.499488830566406,21188700
2016-04-07 00:00:00-04:00,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,47.91875076293945,19225100
2016-04-08 00:00:00-04:00,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,47.883567810058594,22167200
2016-04-11 00:00:00-04:00,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,47.786773681640625,21414200
2016-04-12 00:00:00-04:00,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,48.0859375,24944300
2016-04-13 00:00:00-04:00,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,48.70185852050781,20818000
2016-04-14 00:00:00-04:00,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,48.71066665649414,20877100
2016-04-15 00:00:00-04:00,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,48.9658203125,28793800
2016-04-18 00:00:00-04:00,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,49.67853927612305,23786000
2016-04-19 00:00:00-04:00,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,49.616939544677734,29596800
2016-04-20 00:00:00-04:00,56.290000915527344,56.5,55.4900016784668,55.59000015258789,48.913021087646484,36195700
2016-04-21 00:00:00-04:00,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,49.080204010009766,38909100
2016-04-22 00:00:00-04:00,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,45.56066131591797,126834100
2016-04-25 00:00:00-04:00,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,45.85101318359375,33226900
2016-04-26 00:00:00-04:00,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,45.261497497558594,33532600
2016-04-27 00:00:00-04:00,51.47999954223633,51.5,50.54999923706055,50.939998626708984,44.82155227661133,43369300
2016-04-28 00:00:00-04:00,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,43.906463623046875,43134800
2016-04-29 00:00:00-04:00,49.349998474121094,50.25,49.349998474121094,49.869998931884766,43.88006591796875,48411700
2016-05-02 00:00:00-04:00,50.0,50.75,49.779998779296875,50.61000061035156,44.53118896484375,33114500
2016-05-03 00:00:00-04:00,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,43.80087661743164,26460200
2016-05-04 00:00:00-04:00,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,43.88006591796875,24257600
2016-05-05 00:00:00-04:00,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,43.941654205322266,25390700
2016-05-06 00:00:00-04:00,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,44.337615966796875,24787300
2016-05-09 00:00:00-04:00,50.4900016784668,50.59000015258789,50.0,50.06999969482422,44.05604934692383,17951600
2016-05-10 00:00:00-04:00,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,44.891944885253906,22891000
2016-05-11 00:00:00-04:00,51.130001068115234,51.779998779296875,51.0,51.04999923706055,44.918331146240234,24039100
2016-05-12 00:00:00-04:00,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,45.323097229003906,24102800
2016-05-13 00:00:00-04:00,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,44.94473648071289,22592300
2016-05-16 00:00:00-04:00,50.79999923706055,51.959999084472656,50.75,51.83000183105469,45.604652404785156,20032000
2016-05-17 00:00:00-04:00,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,44.75404739379883,27803500
2016-05-18 00:00:00-04:00,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,45.019874572753906,24907500
2016-05-19 00:00:00-04:00,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,44.58570098876953,23842400
2016-05-20 00:00:00-04:00,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,44.851505279541016,23905800
2016-05-23 00:00:00-04:00,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,44.32874298095703,26118700
2016-05-24 00:00:00-04:00,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,45.71097183227539,34757900
2016-05-25 00:00:00-04:00,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,46.18057632446289,24040200
2016-05-26 00:00:00-04:00,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,45.97679138183594,24335200
2016-05-27 00:00:00-04:00,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,46.3577880859375,17721400
2016-05-31 00:00:00-04:00,52.2599983215332,53.0,52.08000183105469,53.0,46.96031188964844,37653100
2016-06-01 00:00:00-04:00,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,46.827392578125,25324800
2016-06-02 00:00:00-04:00,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,46.499549865722656,22840800
2016-06-03 00:00:00-04:00,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,45.888179779052734,23368300
2016-06-06 00:00:00-04:00,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,46.18944549560547,18243300
2016-06-07 00:00:00-04:00,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,46.16285705566406,20866800
2016-06-08 00:00:00-04:00,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,46.10969543457031,21149400
2016-06-09 00:00:00-04:00,52.0,52.0,51.4900016784668,51.619998931884766,45.737548828125,20305700
2016-06-10 00:00:00-04:00,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,45.61351776123047,25833200
2016-06-13 00:00:00-04:00,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,44.42621612548828,83217800
2016-06-14 00:00:00-04:00,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,44.151554107666016,42577100
2016-06-15 00:00:00-04:00,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,44.02748489379883,33757600
2016-06-16 00:00:00-04:00,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,44.647727966308594,31188600
2016-06-17 00:00:00-04:00,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,44.41735076904297,45710500
2016-06-20 00:00:00-04:00,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,44.36418533325195,35607900
2016-06-21 00:00:00-04:00,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,45.35655975341797,34097800
2016-06-22 00:00:00-04:00,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,45.17935562133789,28816800
2016-06-23 00:00:00-04:00,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,45.99449920654297,29028800
2016-06-24 00:00:00-04:00,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,44.151554107666016,133503000
2016-06-27 00:00:00-04:00,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,42.91107177734375,50216300
2016-06-28 00:00:00-04:00,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,43.80598449707031,38140700
2016-06-29 00:00:00-04:00,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,44.78063201904297,31304000
2016-06-30 00:00:00-04:00,50.720001220703125,51.29999923706055,50.5,51.16999816894531,45.338836669921875,28527800
2016-07-01 00:00:00-04:00,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,45.329986572265625,21400400
2016-07-05 00:00:00-04:00,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,45.338836669921875,24806400
2016-07-06 00:00:00-04:00,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,45.524906158447266,28167500
2016-07-07 00:00:00-04:00,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,45.524906158447266,19585200
2016-07-08 00:00:00-04:00,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,46.34007263183594,28391000
2016-07-11 00:00:00-04:00,52.5,52.83000183105469,52.470001220703125,52.59000015258789,46.597023010253906,22269200
2016-07-12 00:00:00-04:00,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,47.14635467529297,27317600
2016-07-13 00:00:00-04:00,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,47.41218185424805,25356800
2016-07-14 00:00:00-04:00,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,47.61595916748047,24545500
2016-07-15 00:00:00-04:00,53.95000076293945,54.0,53.209999084472656,53.70000076293945,47.580528259277344,32024400
2016-07-18 00:00:00-04:00,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,47.810890197753906,31433900
2016-07-19 00:00:00-04:00,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,47.040035247802734,53336500
2016-07-20 00:00:00-04:00,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,49.53868865966797,89893300
2016-07-21 00:00:00-04:00,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,49.441219329833984,32776700
2016-07-22 00:00:00-04:00,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,50.12346649169922,32157200
2016-07-25 00:00:00-04:00,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,50.26523971557617,25610600
2016-07-26 00:00:00-04:00,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,50.29180908203125,28079000
2016-07-27 00:00:00-04:00,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,49.78677749633789,32327500
2016-07-28 00:00:00-04:00,56.0,56.369998931884766,55.720001220703125,56.209999084472656,49.80450439453125,37550400
2016-07-29 00:00:00-04:00,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,50.220924377441406,30558700
2016-08-01 00:00:00-04:00,56.599998474121094,56.75,56.13999938964844,56.58000183105469,50.13233184814453,26003400
2016-08-02 00:00:00-04:00,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,50.13233184814453,35122000
2016-08-03 00:00:00-04:00,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,50.47788619995117,22075600
2016-08-04 00:00:00-04:00,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,50.85002899169922,26587700
2016-08-05 00:00:00-04:00,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,51.35506820678711,29335200
2016-08-08 00:00:00-04:00,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,51.44368362426758,19473500
2016-08-09 00:00:00-04:00,58.16999816894531,58.5,58.02000045776367,58.20000076293945,51.56772232055664,16920700
2016-08-10 00:00:00-04:00,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,51.408226013183594,15756900
2016-08-11 00:00:00-04:00,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,51.65634536743164,18162300
2016-08-12 00:00:00-04:00,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,51.33735275268555,21655200
2016-08-15 00:00:00-04:00,58.0099983215332,58.5,57.959999084472656,58.119998931884766,51.4968376159668,19283900
2016-08-16 00:00:00-04:00,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,51.211524963378906,20523500
2016-08-17 00:00:00-04:00,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,51.318519592285156,18856400
2016-08-18 00:00:00-04:00,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,51.35417556762695,14214300
2016-08-19 00:00:00-04:00,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,51.37202453613281,17271000
2016-08-22 00:00:00-04:00,57.599998474121094,57.75,57.2599983215332,57.66999816894531,51.41659927368164,15221900
2016-08-23 00:00:00-04:00,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,51.612735748291016,18732400
2016-08-24 00:00:00-04:00,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,51.666236877441406,18151500
2016-08-25 00:00:00-04:00,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,51.86237716674805,18552600
2016-08-26 00:00:00-04:00,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,51.73755645751953,20971200
2016-08-29 00:00:00-04:00,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,51.79997253417969,16417200
2016-08-30 00:00:00-04:00,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,51.612735748291016,16930200
2016-08-31 00:00:00-04:00,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,51.22938919067383,20860300
2016-09-01 00:00:00-04:00,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,51.34527587890625,26075400
2016-09-02 00:00:00-04:00,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,51.41659927368164,18900500
2016-09-06 00:00:00-04:00,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,51.36310958862305,16278400
2016-09-07 00:00:00-04:00,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,51.40768814086914,17493400
2016-09-08 00:00:00-04:00,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,51.20262908935547,20146100
2016-09-09 00:00:00-04:00,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,50.114925384521484,35113900
2016-09-12 00:00:00-04:00,56.0,57.209999084472656,55.61000061035156,57.04999923706055,50.86381530761719,29303000
2016-09-13 00:00:00-04:00,56.5,56.650001525878906,56.04999923706055,56.529998779296875,50.40020751953125,30130200
2016-09-14 00:00:00-04:00,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,50.15948486328125,24062500
2016-09-15 00:00:00-04:00,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,50.988643646240234,26847000
2016-09-16 00:00:00-04:00,57.630001068115234,57.630001068115234,56.75,57.25,51.04214096069336,44607000
2016-09-19 00:00:00-04:00,57.27000045776367,57.75,56.849998474121094,56.93000030517578,50.75684356689453,20937100
2016-09-20 00:00:00-04:00,57.349998474121094,57.349998474121094,56.75,56.810001373291016,50.64986801147461,17384000
2016-09-21 00:00:00-04:00,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,51.49683380126953,33707300
2016-09-22 00:00:00-04:00,57.91999816894531,58.0,57.630001068115234,57.81999969482422,51.55033493041992,19822200
2016-09-23 00:00:00-04:00,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,51.20262908935547,19955300
2016-09-26 00:00:00-04:00,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,50.730079650878906,21688700
2016-09-27 00:00:00-04:00,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,51.666236877441406,28065100
2016-09-28 00:00:00-04:00,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,51.73755645751953,20536400
2016-09-29 00:00:00-04:00,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,51.17588806152344,25463500
2016-09-30 00:00:00-04:00,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,51.35417556762695,29910800
2016-10-03 00:00:00-04:00,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,51.193702697753906,19189500
2016-10-04 00:00:00-04:00,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,51.03322219848633,20085900
2016-10-05 00:00:00-04:00,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,51.38983917236328,16726400
2016-10-06 00:00:00-04:00,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,51.479007720947266,16212600
2016-10-07 00:00:00-04:00,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,51.532501220703125,20089000
2016-10-10 00:00:00-04:00,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,51.7464714050293,18196500
2016-10-11 00:00:00-04:00,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,50.988643646240234,26497400
2016-10-12 00:00:00-04:00,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,50.91731643676758,22177500
2016-10-13 00:00:00-04:00,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,50.747928619384766,25313700
2016-10-14 00:00:00-04:00,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,51.193702697753906,27402500
2016-10-17 00:00:00-04:00,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,51.01539611816406,23830000
2016-10-18 00:00:00-04:00,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,51.40768814086914,19149500
2016-10-19 00:00:00-04:00,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,51.29178237915039,22878400
2016-10-20 00:00:00-04:00,57.5,57.52000045776367,56.65999984741211,57.25,51.04214096069336,49455600
2016-10-21 00:00:00-04:00,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,53.19081497192383,80032200
2016-10-24 00:00:00-04:00,59.939998626708984,61.0,59.93000030517578,61.0,54.385520935058594,54067000
2016-10-25 00:00:00-04:00,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,54.37659454345703,35137200
2016-10-26 00:00:00-04:00,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,54.05563735961914,29911600
2016-10-27 00:00:00-04:00,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,53.583099365234375,28479900
2016-10-28 00:00:00-04:00,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,53.378028869628906,33574700
2016-10-31 00:00:00-04:00,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,53.422607421875,26434700
2016-11-01 00:00:00-04:00,59.970001220703125,60.02000045776367,59.25,59.79999923706055,53.31563186645508,24533000
2016-11-02 00:00:00-04:00,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,52.98575973510742,22147000
2016-11-03 00:00:00-04:00,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,52.789608001708984,21600400
2016-11-04 00:00:00-04:00,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,52.34382629394531,28697000
2016-11-07 00:00:00-05:00,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,53.868408203125,31664800
2016-11-08 00:00:00-05:00,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,53.91298294067383,22935400
2016-11-09 00:00:00-05:00,60.0,60.59000015258789,59.20000076293945,60.16999816894531,53.645503997802734,49632500
2016-11-10 00:00:00-05:00,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,52.33491134643555,57822400
2016-11-11 00:00:00-05:00,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,52.620216369628906,38767800
2016-11-14 00:00:00-05:00,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,51.817806243896484,41328400
2016-11-15 00:00:00-05:00,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,52.84105682373047,35904100
2016-11-16 00:00:00-05:00,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,53.541168212890625,27332500
2016-11-17 00:00:00-05:00,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,54.42979431152344,32132700
2016-11-18 00:00:00-05:00,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,54.16948318481445,27686300
2016-11-21 00:00:00-05:00,60.5,60.970001220703125,60.41999816894531,60.86000061035156,54.62725830078125,19652600
2016-11-22 00:00:00-05:00,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,54.860626220703125,23206700
2016-11-23 00:00:00-05:00,61.0099983215332,61.099998474121094,60.25,60.400001525878906,54.21437454223633,21848900
2016-11-25 00:00:00-05:00,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,54.3310432434082,8409600
2016-11-28 00:00:00-05:00,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,54.40286636352539,20732600
2016-11-29 00:00:00-05:00,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,54.83369827270508,22366700
2016-11-30 00:00:00-05:00,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,54.08869552612305,34655400
2016-12-01 00:00:00-05:00,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,53.13725662231445,34542100
2016-12-02 00:00:00-05:00,59.08000183105469,59.470001220703125,58.79999923706055,59.25,53.182132720947266,25515700
2016-12-05 00:00:00-05:00,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,54.05279541015625,23552700
2016-12-06 00:00:00-05:00,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,53.810447692871094,19907000
2016-12-07 00:00:00-05:00,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,55.085025787353516,30809000
2016-12-08 00:00:00-05:00,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,54.76189422607422,21220800
2016-12-09 00:00:00-05:00,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,55.62357711791992,27349400
2016-12-12 00:00:00-05:00,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,55.8031005859375,20198100
2016-12-13 00:00:00-05:00,62.5,63.41999816894531,62.2400016784668,62.97999954223633,56.5301399230957,35718900
2016-12-14 00:00:00-05:00,63.0,63.45000076293945,62.529998779296875,62.68000030517578,56.26087188720703,30352700
2016-12-15 00:00:00-05:00,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,56.171112060546875,27669900
2016-12-16 00:00:00-05:00,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,55.91978454589844,42453100
2016-12-19 00:00:00-05:00,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,57.10459899902344,34338200
2016-12-20 00:00:00-05:00,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,57.03278350830078,26028400
2016-12-21 00:00:00-05:00,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,57.03278350830078,17096300
2016-12-22 00:00:00-05:00,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,57.04177474975586,22176600
2016-12-23 00:00:00-05:00,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,56.76351547241211,12403800
2016-12-27 00:00:00-05:00,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,56.799415588378906,11763200
2016-12-28 00:00:00-05:00,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,56.53911209106445,14653300
2016-12-29 00:00:00-05:00,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,56.458335876464844,10250600
2016-12-30 00:00:00-05:00,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,55.776161193847656,25579900
2017-01-03 00:00:00-05:00,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,56.171112060546875,20694100
2017-01-04 00:00:00-05:00,62.47999954223633,62.75,62.119998931884766,62.29999923706055,55.91978454589844,21340000
2017-01-05 00:00:00-05:00,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,55.91978454589844,24876000
2017-01-06 00:00:00-05:00,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,56.404476165771484,19922900
2017-01-09 00:00:00-05:00,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,56.224945068359375,20382700
2017-01-10 00:00:00-05:00,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,56.207008361816406,18593000
2017-01-11 00:00:00-05:00,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,56.7186393737793,21517300
2017-01-12 00:00:00-05:00,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,56.19803237915039,20968200
2017-01-13 00:00:00-05:00,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,56.2788200378418,19422300
2017-01-17 00:00:00-05:00,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,56.12622833251953,20664000
2017-01-18 00:00:00-05:00,62.66999816894531,62.70000076293945,62.119998931884766,62.5,56.09929656982422,19670100
2017-01-19 00:00:00-05:00,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,55.91978454589844,18451700
2017-01-20 00:00:00-05:00,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,56.31471252441406,30213500
